dataset,strategy,budget,seed,downstream_model,embedding_model,macro_f1,accuracy,cost_scenario,cost_source,cost_source_url,cost_checked_at,human_cost_per_label,selection_cost_per_example,annotation_cost,selection_cost,total_cost
banking77,random,500,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.44472931117208525,0.523,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.42839999999999995,0.0,214.19999999999996,0.0,214.19999999999996
banking77,random,1000,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.7371315262057656,0.764,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.0,40.0,0.0,40.0
banking77,random,1000,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.7371315262057656,0.764,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.09519999999999999,0.0,95.19999999999999,0.0,95.19999999999999
banking77,random,1000,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.7371315262057656,0.764,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.42839999999999995,0.0,428.3999999999999,0.0,428.3999999999999
banking77,uncertainty_al,50,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.04309555176672859,0.088,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.002,2.0,0.1,2.1
banking77,uncertainty_al,50,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.04309555176672859,0.088,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.09519999999999999,0.002,4.76,0.1,4.859999999999999
banking77,uncertainty_al,50,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.04309555176672859,0.088,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.42839999999999995,0.002,21.419999999999998,0.1,21.52
banking77,uncertainty_al,100,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.08996944155812091,0.172,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.002,4.0,0.2,4.2
banking77,uncertainty_al,100,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.08996944155812091,0.172,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.09519999999999999,0.002,9.52,0.2,9.719999999999999
banking77,uncertainty_al,100,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.08996944155812091,0.172,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.42839999999999995,0.002,42.839999999999996,0.2,43.04
banking77,uncertainty_al,250,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.22389202334878827,0.317,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.002,10.0,0.5,10.5
banking77,uncertainty_al,250,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.22389202334878827,0.317,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.09519999999999999,0.002,23.799999999999997,0.5,24.299999999999997
banking77,uncertainty_al,250,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.22389202334878827,0.317,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.42839999999999995,0.002,107.09999999999998,0.5,107.59999999999998
banking77,uncertainty_al,500,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.37049990328384896,0.441,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.002,20.0,1.0,21.0
banking77,uncertainty_al,500,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.37049990328384896,0.441,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.09519999999999999,0.002,47.599999999999994,1.0,48.599999999999994
banking77,uncertainty_al,500,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.37049990328384896,0.441,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.42839999999999995,0.002,214.19999999999996,1.0,215.19999999999996
banking77,uncertainty_al,1000,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.700549755444337,0.73,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.002,40.0,2.0,42.0
banking77,uncertainty_al,1000,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.700549755444337,0.73,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.09519999999999999,0.002,95.19999999999999,2.0,97.19999999999999
banking77,uncertainty_al,1000,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.700549755444337,0.73,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.42839999999999995,0.002,428.3999999999999,2.0,430.3999999999999
banking77,diversity_al,50,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.048966950492035685,0.11,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,2.0,0.15,2.15
banking77,diversity_al,50,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.048966950492035685,0.11,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.09519999999999999,0.003,4.76,0.15,4.91
banking77,diversity_al,50,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.048966950492035685,0.11,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.42839999999999995,0.003,21.419999999999998,0.15,21.569999999999997
banking77,diversity_al,100,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.13525318998071162,0.203,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,4.0,0.3,4.3
banking77,diversity_al,100,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.13525318998071162,0.203,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.09519999999999999,0.003,9.52,0.3,9.82
banking77,diversity_al,100,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.13525318998071162,0.203,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.42839999999999995,0.003,42.839999999999996,0.3,43.13999999999999
banking77,diversity_al,250,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.273266405954921,0.354,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,10.0,0.75,10.75
banking77,diversity_al,250,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.273266405954921,0.354,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.09519999999999999,0.003,23.799999999999997,0.75,24.549999999999997
banking77,diversity_al,250,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.273266405954921,0.354,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.42839999999999995,0.003,107.09999999999998,0.75,107.84999999999998
banking77,diversity_al,500,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.46272505516903123,0.522,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,20.0,1.5,21.5
banking77,diversity_al,500,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.46272505516903123,0.522,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.09519999999999999,0.003,47.599999999999994,1.5,49.099999999999994
banking77,diversity_al,500,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.46272505516903123,0.522,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.42839999999999995,0.003,214.19999999999996,1.5,215.69999999999996
banking77,diversity_al,1000,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.7287633501098156,0.755,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,40.0,3.0,43.0
banking77,diversity_al,1000,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.7287633501098156,0.755,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.09519999999999999,0.003,95.19999999999999,3.0,98.19999999999999
banking77,diversity_al,1000,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.7287633501098156,0.755,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.42839999999999995,0.003,428.3999999999999,3.0,431.3999999999999
banking77,hybrid_al,50,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.053380237767442135,0.101,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,2.0,0.2,2.2
banking77,hybrid_al,50,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.053380237767442135,0.101,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.09519999999999999,0.004,4.76,0.2,4.96
banking77,hybrid_al,50,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.053380237767442135,0.101,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.42839999999999995,0.004,21.419999999999998,0.2,21.619999999999997
banking77,hybrid_al,100,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.12949351609301313,0.184,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,4.0,0.4,4.4
banking77,hybrid_al,100,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.12949351609301313,0.184,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.09519999999999999,0.004,9.52,0.4,9.92
banking77,hybrid_al,100,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.12949351609301313,0.184,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.42839999999999995,0.004,42.839999999999996,0.4,43.239999999999995
banking77,hybrid_al,250,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.23441578007809588,0.323,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,10.0,1.0,11.0
banking77,hybrid_al,250,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.23441578007809588,0.323,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.09519999999999999,0.004,23.799999999999997,1.0,24.799999999999997
banking77,hybrid_al,250,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.23441578007809588,0.323,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.42839999999999995,0.004,107.09999999999998,1.0,108.09999999999998
banking77,hybrid_al,500,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.43019084838903626,0.509,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,20.0,2.0,22.0
banking77,hybrid_al,500,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.43019084838903626,0.509,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.09519999999999999,0.004,47.599999999999994,2.0,49.599999999999994
banking77,hybrid_al,500,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.43019084838903626,0.509,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.42839999999999995,0.004,214.19999999999996,2.0,216.19999999999996
banking77,hybrid_al,1000,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.7400608327803381,0.761,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,40.0,4.0,44.0
banking77,hybrid_al,1000,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.7400608327803381,0.761,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.09519999999999999,0.004,95.19999999999999,4.0,99.19999999999999
banking77,hybrid_al,1000,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.7400608327803381,0.761,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.42839999999999995,0.004,428.3999999999999,4.0,432.3999999999999
banking77,random,50,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.03534437381961586,0.102,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.0,2.0,0.0,2.0
banking77,random,50,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.03534437381961586,0.102,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.09519999999999999,0.0,4.76,0.0,4.76
banking77,random,50,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.03534437381961586,0.102,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.42839999999999995,0.0,21.419999999999998,0.0,21.419999999999998
banking77,random,100,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.06681215034065291,0.138,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.0,4.0,0.0,4.0
banking77,random,100,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.06681215034065291,0.138,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.09519999999999999,0.0,9.52,0.0,9.52
banking77,random,100,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.06681215034065291,0.138,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.42839999999999995,0.0,42.839999999999996,0.0,42.839999999999996
banking77,random,250,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.25447647116843713,0.334,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.0,10.0,0.0,10.0
banking77,random,250,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.25447647116843713,0.334,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.09519999999999999,0.0,23.799999999999997,0.0,23.799999999999997
banking77,random,250,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.25447647116843713,0.334,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.42839999999999995,0.0,107.09999999999998,0.0,107.09999999999998
banking77,random,500,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.5053045584320748,0.573,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.0,20.0,0.0,20.0
banking77,random,500,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.5053045584320748,0.573,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.09519999999999999,0.0,47.599999999999994,0.0,47.599999999999994
banking77,random,500,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.5053045584320748,0.573,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.42839999999999995,0.0,214.19999999999996,0.0,214.19999999999996
banking77,random,1000,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.7391330779606861,0.764,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.0,40.0,0.0,40.0
banking77,random,1000,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.7391330779606861,0.764,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.09519999999999999,0.0,95.19999999999999,0.0,95.19999999999999
banking77,random,1000,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.7391330779606861,0.764,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.42839999999999995,0.0,428.3999999999999,0.0,428.3999999999999
banking77,uncertainty_al,50,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.019965963779193067,0.084,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.002,2.0,0.1,2.1
banking77,uncertainty_al,50,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.019965963779193067,0.084,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.09519999999999999,0.002,4.76,0.1,4.859999999999999
banking77,uncertainty_al,50,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.019965963779193067,0.084,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.42839999999999995,0.002,21.419999999999998,0.1,21.52
banking77,uncertainty_al,100,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.08335793887418821,0.147,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.002,4.0,0.2,4.2
banking77,uncertainty_al,100,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.08335793887418821,0.147,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.09519999999999999,0.002,9.52,0.2,9.719999999999999
banking77,uncertainty_al,100,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.08335793887418821,0.147,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.42839999999999995,0.002,42.839999999999996,0.2,43.04
banking77,uncertainty_al,250,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.17632863081833797,0.26,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.002,10.0,0.5,10.5
banking77,uncertainty_al,250,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.17632863081833797,0.26,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.09519999999999999,0.002,23.799999999999997,0.5,24.299999999999997
banking77,uncertainty_al,250,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.17632863081833797,0.26,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.42839999999999995,0.002,107.09999999999998,0.5,107.59999999999998
banking77,uncertainty_al,500,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.3282537363148487,0.426,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.002,20.0,1.0,21.0
banking77,uncertainty_al,500,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.3282537363148487,0.426,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.09519999999999999,0.002,47.599999999999994,1.0,48.599999999999994
banking77,uncertainty_al,500,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.3282537363148487,0.426,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.42839999999999995,0.002,214.19999999999996,1.0,215.19999999999996
banking77,uncertainty_al,1000,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.6926422503934083,0.727,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.002,40.0,2.0,42.0
banking77,uncertainty_al,1000,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.6926422503934083,0.727,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.09519999999999999,0.002,95.19999999999999,2.0,97.19999999999999
banking77,uncertainty_al,1000,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.6926422503934083,0.727,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.42839999999999995,0.002,428.3999999999999,2.0,430.3999999999999
banking77,diversity_al,50,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.048290186209430874,0.149,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,2.0,0.15,2.15
banking77,diversity_al,50,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.048290186209430874,0.149,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.09519999999999999,0.003,4.76,0.15,4.91
