dataset,strategy,budget,seed,downstream_model,embedding_model,macro_f1,accuracy,cost_scenario,cost_source,cost_source_url,cost_checked_at,human_cost_per_label,selection_cost_per_example,annotation_cost,selection_cost,total_cost
financial_phrasebank,hybrid_al,500,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.8027409148904477,0.8278145695364238,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,214.19999999999996,2.0,216.19999999999996
financial_phrasebank,hybrid_al,500,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.8027409148904477,0.8278145695364238,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,20.0,2.0,22.0
financial_phrasebank,hybrid_al,500,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.7980681066949634,0.8432671081677704,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,47.599999999999994,2.0,49.599999999999994
financial_phrasebank,hybrid_al,500,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.7980681066949634,0.8432671081677704,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,214.19999999999996,2.0,216.19999999999996
financial_phrasebank,hybrid_al,500,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.7980681066949634,0.8432671081677704,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,20.0,2.0,22.0
financial_phrasebank,hybrid_al,500,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.8154214555587728,0.8454746136865342,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,47.599999999999994,2.0,49.599999999999994
financial_phrasebank,hybrid_al,500,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.8154214555587728,0.8454746136865342,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,214.19999999999996,2.0,216.19999999999996
financial_phrasebank,hybrid_al,500,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.8154214555587728,0.8454746136865342,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,20.0,2.0,22.0
financial_phrasebank,hybrid_al,500,3,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.8234432974476483,0.8498896247240618,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,47.599999999999994,2.0,49.599999999999994
financial_phrasebank,hybrid_al,500,3,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.8234432974476483,0.8498896247240618,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,214.19999999999996,2.0,216.19999999999996
financial_phrasebank,hybrid_al,500,3,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.8234432974476483,0.8498896247240618,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,20.0,2.0,22.0
financial_phrasebank,hybrid_al,500,4,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.8236758263639984,0.8631346578366446,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,47.599999999999994,2.0,49.599999999999994
financial_phrasebank,hybrid_al,500,4,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.8236758263639984,0.8631346578366446,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,214.19999999999996,2.0,216.19999999999996
financial_phrasebank,hybrid_al,500,4,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.8236758263639984,0.8631346578366446,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,20.0,2.0,22.0
financial_phrasebank,hybrid_al,1000,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.838750800910276,0.8830022075055187,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,95.2,4.0,99.2
financial_phrasebank,hybrid_al,1000,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.838750800910276,0.8830022075055187,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,428.3999999999999,4.0,432.3999999999999
financial_phrasebank,hybrid_al,1000,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.838750800910276,0.8830022075055187,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,40.0,4.0,44.0
financial_phrasebank,hybrid_al,1000,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.8425804963976019,0.8852097130242825,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,95.2,4.0,99.2
financial_phrasebank,hybrid_al,1000,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.8425804963976019,0.8852097130242825,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,428.3999999999999,4.0,432.3999999999999
financial_phrasebank,hybrid_al,1000,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.8425804963976019,0.8852097130242825,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,40.0,4.0,44.0
financial_phrasebank,hybrid_al,1000,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.8496283742304591,0.8896247240618101,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,95.2,4.0,99.2
financial_phrasebank,hybrid_al,1000,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.8496283742304591,0.8896247240618101,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,428.3999999999999,4.0,432.3999999999999
financial_phrasebank,hybrid_al,1000,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.8496283742304591,0.8896247240618101,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,40.0,4.0,44.0
financial_phrasebank,hybrid_al,1000,3,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.8538815719027735,0.891832229580574,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,95.2,4.0,99.2
financial_phrasebank,hybrid_al,1000,3,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.8538815719027735,0.891832229580574,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,428.3999999999999,4.0,432.3999999999999
financial_phrasebank,hybrid_al,1000,3,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.8538815719027735,0.891832229580574,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,40.0,4.0,44.0
financial_phrasebank,hybrid_al,1000,4,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.8407791315592733,0.8830022075055187,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,95.2,4.0,99.2
financial_phrasebank,hybrid_al,1000,4,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.8407791315592733,0.8830022075055187,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,428.3999999999999,4.0,432.3999999999999
financial_phrasebank,hybrid_al,1000,4,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.8407791315592733,0.8830022075055187,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,40.0,4.0,44.0
financial_phrasebank,random,50,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.4925175256983037,0.6843267108167771,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.0,4.76,0.0,4.76
financial_phrasebank,random,50,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.4925175256983037,0.6843267108167771,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.0,21.42,0.0,21.42
financial_phrasebank,random,50,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.4925175256983037,0.6843267108167771,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.0,2.0,0.0,2.0
financial_phrasebank,random,50,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.6825997132012455,0.7505518763796909,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.0,4.76,0.0,4.76
financial_phrasebank,random,50,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.6825997132012455,0.7505518763796909,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.0,21.42,0.0,21.42
financial_phrasebank,random,50,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.6825997132012455,0.7505518763796909,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.0,2.0,0.0,2.0
financial_phrasebank,random,50,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.6313460211514209,0.7483443708609272,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.0,4.76,0.0,4.76
financial_phrasebank,random,50,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.6313460211514209,0.7483443708609272,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.0,21.42,0.0,21.42
financial_phrasebank,random,50,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.6313460211514209,0.7483443708609272,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.0,2.0,0.0,2.0
financial_phrasebank,random,50,3,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.4189309839462291,0.6887417218543046,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.0,4.76,0.0,4.76
financial_phrasebank,random,50,3,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.4189309839462291,0.6887417218543046,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.0,21.42,0.0,21.42
financial_phrasebank,random,50,3,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.4189309839462291,0.6887417218543046,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.0,2.0,0.0,2.0
financial_phrasebank,random,50,4,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.4939420927147402,0.7483443708609272,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.0,4.76,0.0,4.76
financial_phrasebank,random,50,4,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.4939420927147402,0.7483443708609272,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.0,21.42,0.0,21.42
financial_phrasebank,random,50,4,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.4939420927147402,0.7483443708609272,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.0,2.0,0.0,2.0
financial_phrasebank,random,100,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.6380508988305834,0.7858719646799117,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.0,9.52,0.0,9.52
financial_phrasebank,random,100,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.6380508988305834,0.7858719646799117,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.0,42.84,0.0,42.84
financial_phrasebank,random,100,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.6380508988305834,0.7858719646799117,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.0,4.0,0.0,4.0
financial_phrasebank,random,100,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.7214417307084956,0.8079470198675497,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.0,9.52,0.0,9.52
financial_phrasebank,random,100,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.7214417307084956,0.8079470198675497,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.0,42.84,0.0,42.84
financial_phrasebank,random,100,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.7214417307084956,0.8079470198675497,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.0,4.0,0.0,4.0
financial_phrasebank,random,100,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.7451504626941272,0.8101545253863135,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.0,9.52,0.0,9.52
financial_phrasebank,random,100,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.7451504626941272,0.8101545253863135,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.0,42.84,0.0,42.84
financial_phrasebank,random,100,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.7451504626941272,0.8101545253863135,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.0,4.0,0.0,4.0
financial_phrasebank,random,100,3,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.605148028287187,0.7748344370860927,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.0,9.52,0.0,9.52
financial_phrasebank,random,100,3,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.605148028287187,0.7748344370860927,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.0,42.84,0.0,42.84
financial_phrasebank,random,100,3,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.605148028287187,0.7748344370860927,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.0,4.0,0.0,4.0
financial_phrasebank,random,100,4,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.7003489434169635,0.8035320088300221,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.0,9.52,0.0,9.52
financial_phrasebank,random,100,4,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.7003489434169635,0.8035320088300221,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.0,42.84,0.0,42.84
financial_phrasebank,random,100,4,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.7003489434169635,0.8035320088300221,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.0,4.0,0.0,4.0
financial_phrasebank,random,250,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.8315608189171408,0.8675496688741722,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.0,23.799999999999997,0.0,23.799999999999997
financial_phrasebank,random,250,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.8315608189171408,0.8675496688741722,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.0,107.09999999999998,0.0,107.09999999999998
financial_phrasebank,random,250,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.8315608189171408,0.8675496688741722,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.0,10.0,0.0,10.0
financial_phrasebank,random,250,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.7561782841117007,0.8322295805739515,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.0,23.799999999999997,0.0,23.799999999999997
financial_phrasebank,random,250,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.7561782841117007,0.8322295805739515,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.0,107.09999999999998,0.0,107.09999999999998
financial_phrasebank,random,250,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.7561782841117007,0.8322295805739515,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.0,10.0,0.0,10.0
financial_phrasebank,random,250,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.7528460100415356,0.8278145695364238,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.0,23.799999999999997,0.0,23.799999999999997
financial_phrasebank,random,250,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.7528460100415356,0.8278145695364238,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.0,107.09999999999998,0.0,107.09999999999998
financial_phrasebank,random,250,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.7528460100415356,0.8278145695364238,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.0,10.0,0.0,10.0
financial_phrasebank,random,250,3,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.7847386693038764,0.8454746136865342,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.0,23.799999999999997,0.0,23.799999999999997
financial_phrasebank,random,250,3,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.7847386693038764,0.8454746136865342,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.0,107.09999999999998,0.0,107.09999999999998
financial_phrasebank,random,250,3,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.7847386693038764,0.8454746136865342,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.0,10.0,0.0,10.0
financial_phrasebank,random,250,4,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.7693418267209945,0.8366445916114791,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.0,23.799999999999997,0.0,23.799999999999997
financial_phrasebank,random,250,4,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.7693418267209945,0.8366445916114791,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.0,107.09999999999998,0.0,107.09999999999998
financial_phrasebank,random,250,4,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.7693418267209945,0.8366445916114791,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.0,10.0,0.0,10.0
financial_phrasebank,random,500,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.7782337997825423,0.8432671081677704,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.0,47.599999999999994,0.0,47.599999999999994
