dataset,strategy,budget,seed,macro_f1,accuracy,cost_scenario,cost_source,cost_source_url,cost_checked_at,human_cost_per_label,selection_cost_per_example,annotation_cost,selection_cost,total_cost,downstream_model,embedding_model
financial_phrasebank,diversity_al,500,0,0.283533476401382,0.6247240618101545,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.003,214.19999999999996,1.5,215.69999999999996,,
financial_phrasebank,diversity_al,500,0,0.283533476401382,0.6247240618101545,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,20.0,1.5,21.5,,
financial_phrasebank,diversity_al,500,1,0.3497781156397612,0.6512141280353201,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.003,47.599999999999994,1.5,49.099999999999994,,
financial_phrasebank,diversity_al,500,1,0.3497781156397612,0.6512141280353201,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.003,214.19999999999996,1.5,215.69999999999996,,
financial_phrasebank,diversity_al,500,1,0.3497781156397612,0.6512141280353201,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,20.0,1.5,21.5,,
financial_phrasebank,diversity_al,500,2,0.2776890370473258,0.6225165562913907,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.003,47.599999999999994,1.5,49.099999999999994,,
financial_phrasebank,diversity_al,500,2,0.2776890370473258,0.6225165562913907,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.003,214.19999999999996,1.5,215.69999999999996,,
financial_phrasebank,diversity_al,500,2,0.2776890370473258,0.6225165562913907,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,20.0,1.5,21.5,,
financial_phrasebank,diversity_al,500,3,0.3823591145973888,0.6666666666666666,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.003,47.599999999999994,1.5,49.099999999999994,tfidf_logreg,
financial_phrasebank,diversity_al,500,3,0.3823591145973888,0.6666666666666666,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.003,214.19999999999996,1.5,215.69999999999996,tfidf_logreg,
financial_phrasebank,diversity_al,500,3,0.3823591145973888,0.6666666666666666,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,20.0,1.5,21.5,tfidf_logreg,
financial_phrasebank,diversity_al,500,4,0.3555111346280727,0.6556291390728477,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.003,47.599999999999994,1.5,49.099999999999994,tfidf_logreg,
financial_phrasebank,diversity_al,500,4,0.3555111346280727,0.6556291390728477,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.003,214.19999999999996,1.5,215.69999999999996,tfidf_logreg,
financial_phrasebank,diversity_al,500,4,0.3555111346280727,0.6556291390728477,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,20.0,1.5,21.5,tfidf_logreg,
financial_phrasebank,diversity_al,1000,0,0.6637482875106637,0.7991169977924945,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.003,95.2,3.0,98.2,,
financial_phrasebank,diversity_al,1000,0,0.6637482875106637,0.7991169977924945,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.003,428.3999999999999,3.0,431.3999999999999,,
financial_phrasebank,diversity_al,1000,0,0.6637482875106637,0.7991169977924945,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,40.0,3.0,43.0,,
financial_phrasebank,diversity_al,1000,1,0.664654238329735,0.7991169977924945,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.003,95.2,3.0,98.2,,
financial_phrasebank,diversity_al,1000,1,0.664654238329735,0.7991169977924945,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.003,428.3999999999999,3.0,431.3999999999999,,
financial_phrasebank,diversity_al,1000,1,0.664654238329735,0.7991169977924945,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,40.0,3.0,43.0,,
financial_phrasebank,diversity_al,1000,2,0.6302857058046515,0.7902869757174393,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.003,95.2,3.0,98.2,,
financial_phrasebank,diversity_al,1000,2,0.6302857058046515,0.7902869757174393,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.003,428.3999999999999,3.0,431.3999999999999,,
financial_phrasebank,diversity_al,1000,2,0.6302857058046515,0.7902869757174393,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,40.0,3.0,43.0,,
financial_phrasebank,diversity_al,1000,3,0.6715154128602241,0.8035320088300221,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.003,95.2,3.0,98.2,tfidf_logreg,
financial_phrasebank,diversity_al,1000,3,0.6715154128602241,0.8035320088300221,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.003,428.3999999999999,3.0,431.3999999999999,tfidf_logreg,
financial_phrasebank,diversity_al,1000,3,0.6715154128602241,0.8035320088300221,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,40.0,3.0,43.0,tfidf_logreg,
financial_phrasebank,diversity_al,1000,4,0.7101355820195042,0.8123620309050773,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.003,95.2,3.0,98.2,tfidf_logreg,
financial_phrasebank,diversity_al,1000,4,0.7101355820195042,0.8123620309050773,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.003,428.3999999999999,3.0,431.3999999999999,tfidf_logreg,
financial_phrasebank,diversity_al,1000,4,0.7101355820195042,0.8123620309050773,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,40.0,3.0,43.0,tfidf_logreg,
financial_phrasebank,hybrid_al,50,0,0.4428243131791139,0.6534216335540839,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,4.76,0.2,4.96,,
financial_phrasebank,hybrid_al,50,0,0.4428243131791139,0.6534216335540839,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,21.42,0.2,21.619999999999997,,
financial_phrasebank,hybrid_al,50,0,0.4428243131791139,0.6534216335540839,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,2.0,0.2,2.2,,
financial_phrasebank,hybrid_al,50,1,0.3396697909080183,0.6379690949227373,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,4.76,0.2,4.96,,
financial_phrasebank,hybrid_al,50,1,0.3396697909080183,0.6379690949227373,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,21.42,0.2,21.619999999999997,,
financial_phrasebank,hybrid_al,50,1,0.3396697909080183,0.6379690949227373,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,2.0,0.2,2.2,,
financial_phrasebank,hybrid_al,50,2,0.5149187149329356,0.717439293598234,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,4.76,0.2,4.96,,
financial_phrasebank,hybrid_al,50,2,0.5149187149329356,0.717439293598234,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,21.42,0.2,21.619999999999997,,
financial_phrasebank,hybrid_al,50,2,0.5149187149329356,0.717439293598234,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,2.0,0.2,2.2,,
financial_phrasebank,hybrid_al,50,3,0.5576191337450155,0.7130242825607064,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,4.76,0.2,4.96,tfidf_logreg,
financial_phrasebank,hybrid_al,50,3,0.5576191337450155,0.7130242825607064,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,21.42,0.2,21.619999999999997,tfidf_logreg,
financial_phrasebank,hybrid_al,50,3,0.5576191337450155,0.7130242825607064,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,2.0,0.2,2.2,tfidf_logreg,
financial_phrasebank,hybrid_al,50,4,0.4800185258700543,0.7328918322295805,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,4.76,0.2,4.96,tfidf_logreg,
financial_phrasebank,hybrid_al,50,4,0.4800185258700543,0.7328918322295805,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,21.42,0.2,21.619999999999997,tfidf_logreg,
financial_phrasebank,hybrid_al,50,4,0.4800185258700543,0.7328918322295805,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,2.0,0.2,2.2,tfidf_logreg,
financial_phrasebank,hybrid_al,100,0,0.4645517320256766,0.7218543046357616,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,9.52,0.4,9.92,,
financial_phrasebank,hybrid_al,100,0,0.4645517320256766,0.7218543046357616,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,42.84,0.4,43.239999999999995,,
financial_phrasebank,hybrid_al,100,0,0.4645517320256766,0.7218543046357616,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,4.0,0.4,4.4,,
financial_phrasebank,hybrid_al,100,1,0.6904663576989553,0.7969094922737306,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,9.52,0.4,9.92,,
financial_phrasebank,hybrid_al,100,1,0.6904663576989553,0.7969094922737306,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,42.84,0.4,43.239999999999995,,
financial_phrasebank,hybrid_al,100,1,0.6904663576989553,0.7969094922737306,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,4.0,0.4,4.4,,
financial_phrasebank,hybrid_al,100,2,0.5411118193967551,0.7637969094922737,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,9.52,0.4,9.92,,
financial_phrasebank,hybrid_al,100,2,0.5411118193967551,0.7637969094922737,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,42.84,0.4,43.239999999999995,,
financial_phrasebank,hybrid_al,100,2,0.5411118193967551,0.7637969094922737,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,4.0,0.4,4.4,,
financial_phrasebank,hybrid_al,100,3,0.4872435999941851,0.7350993377483444,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,9.52,0.4,9.92,tfidf_logreg,
financial_phrasebank,hybrid_al,100,3,0.4872435999941851,0.7350993377483444,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,42.84,0.4,43.239999999999995,tfidf_logreg,
financial_phrasebank,hybrid_al,100,3,0.4872435999941851,0.7350993377483444,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,4.0,0.4,4.4,tfidf_logreg,
financial_phrasebank,hybrid_al,100,4,0.5733862269730275,0.7461368653421634,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,9.52,0.4,9.92,tfidf_logreg,
financial_phrasebank,hybrid_al,100,4,0.5733862269730275,0.7461368653421634,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,42.84,0.4,43.239999999999995,tfidf_logreg,
financial_phrasebank,hybrid_al,100,4,0.5733862269730275,0.7461368653421634,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,4.0,0.4,4.4,tfidf_logreg,
financial_phrasebank,hybrid_al,250,0,0.6422658457205177,0.7858719646799117,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,23.799999999999997,1.0,24.799999999999997,,
financial_phrasebank,hybrid_al,250,0,0.6422658457205177,0.7858719646799117,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,107.09999999999998,1.0,108.09999999999998,,
financial_phrasebank,hybrid_al,250,0,0.6422658457205177,0.7858719646799117,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,10.0,1.0,11.0,,
financial_phrasebank,hybrid_al,250,1,0.5538083150708689,0.7748344370860927,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,23.799999999999997,1.0,24.799999999999997,,
financial_phrasebank,hybrid_al,250,1,0.5538083150708689,0.7748344370860927,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,107.09999999999998,1.0,108.09999999999998,,
financial_phrasebank,hybrid_al,250,1,0.5538083150708689,0.7748344370860927,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,10.0,1.0,11.0,,
financial_phrasebank,hybrid_al,250,2,0.7050489329704334,0.7991169977924945,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,23.799999999999997,1.0,24.799999999999997,,
financial_phrasebank,hybrid_al,250,2,0.7050489329704334,0.7991169977924945,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,107.09999999999998,1.0,108.09999999999998,,
financial_phrasebank,hybrid_al,250,2,0.7050489329704334,0.7991169977924945,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,10.0,1.0,11.0,,
financial_phrasebank,hybrid_al,250,3,0.693763922258546,0.7858719646799117,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,23.799999999999997,1.0,24.799999999999997,tfidf_logreg,
financial_phrasebank,hybrid_al,250,3,0.693763922258546,0.7858719646799117,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,107.09999999999998,1.0,108.09999999999998,tfidf_logreg,
financial_phrasebank,hybrid_al,250,3,0.693763922258546,0.7858719646799117,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,10.0,1.0,11.0,tfidf_logreg,
financial_phrasebank,hybrid_al,250,4,0.6329503050498925,0.7748344370860927,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,23.799999999999997,1.0,24.799999999999997,tfidf_logreg,
financial_phrasebank,hybrid_al,250,4,0.6329503050498925,0.7748344370860927,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,107.09999999999998,1.0,108.09999999999998,tfidf_logreg,
financial_phrasebank,hybrid_al,250,4,0.6329503050498925,0.7748344370860927,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,10.0,1.0,11.0,tfidf_logreg,
financial_phrasebank,hybrid_al,500,0,0.7365972055189908,0.8211920529801324,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,47.599999999999994,2.0,49.599999999999994,,
financial_phrasebank,hybrid_al,500,0,0.7365972055189908,0.8211920529801324,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,214.19999999999996,2.0,216.19999999999996,,
financial_phrasebank,hybrid_al,500,0,0.7365972055189908,0.8211920529801324,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,20.0,2.0,22.0,,
financial_phrasebank,hybrid_al,500,1,0.7498013792703456,0.8388520971302428,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,47.599999999999994,2.0,49.599999999999994,,
financial_phrasebank,hybrid_al,500,1,0.7498013792703456,0.8388520971302428,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,214.19999999999996,2.0,216.19999999999996,,
financial_phrasebank,hybrid_al,500,1,0.7498013792703456,0.8388520971302428,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,20.0,2.0,22.0,,
financial_phrasebank,hybrid_al,500,2,0.7490731720354669,0.8300220750551877,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,47.599999999999994,2.0,49.599999999999994,,
financial_phrasebank,hybrid_al,500,2,0.7490731720354669,0.8300220750551877,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,214.19999999999996,2.0,216.19999999999996,,
financial_phrasebank,hybrid_al,500,2,0.7490731720354669,0.8300220750551877,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,20.0,2.0,22.0,,
financial_phrasebank,hybrid_al,500,3,0.7255799856492583,0.8189845474613686,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,47.599999999999994,2.0,49.599999999999994,tfidf_logreg,
financial_phrasebank,hybrid_al,500,3,0.7255799856492583,0.8189845474613686,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,214.19999999999996,2.0,216.19999999999996,tfidf_logreg,
financial_phrasebank,hybrid_al,500,3,0.7255799856492583,0.8189845474613686,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,20.0,2.0,22.0,tfidf_logreg,
financial_phrasebank,hybrid_al,500,4,0.7223972454525782,0.8167770419426048,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,47.599999999999994,2.0,49.599999999999994,tfidf_logreg,
financial_phrasebank,hybrid_al,500,4,0.7223972454525782,0.8167770419426048,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,214.19999999999996,2.0,216.19999999999996,tfidf_logreg,
financial_phrasebank,hybrid_al,500,4,0.7223972454525782,0.8167770419426048,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,20.0,2.0,22.0,tfidf_logreg,
financial_phrasebank,hybrid_al,1000,0,0.7551060831338625,0.8410596026490066,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,95.2,4.0,99.2,,
financial_phrasebank,hybrid_al,1000,0,0.7551060831338625,0.8410596026490066,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,428.3999999999999,4.0,432.3999999999999,,
financial_phrasebank,hybrid_al,1000,0,0.7551060831338625,0.8410596026490066,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,40.0,4.0,44.0,,
financial_phrasebank,hybrid_al,1000,1,0.7497079512223727,0.8366445916114791,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,95.2,4.0,99.2,,
financial_phrasebank,hybrid_al,1000,1,0.7497079512223727,0.8366445916114791,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,428.3999999999999,4.0,432.3999999999999,,
financial_phrasebank,hybrid_al,1000,1,0.7497079512223727,0.8366445916114791,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,40.0,4.0,44.0,,
financial_phrasebank,hybrid_al,1000,2,0.7497079512223727,0.8366445916114791,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,95.2,4.0,99.2,,
financial_phrasebank,hybrid_al,1000,2,0.7497079512223727,0.8366445916114791,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,428.3999999999999,4.0,432.3999999999999,,
financial_phrasebank,hybrid_al,1000,2,0.7497079512223727,0.8366445916114791,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,40.0,4.0,44.0,,
financial_phrasebank,hybrid_al,1000,3,0.7491401712878223,0.8366445916114791,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,95.2,4.0,99.2,tfidf_logreg,
financial_phrasebank,hybrid_al,1000,3,0.7491401712878223,0.8366445916114791,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,428.3999999999999,4.0,432.3999999999999,tfidf_logreg,
financial_phrasebank,hybrid_al,1000,3,0.7491401712878223,0.8366445916114791,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,40.0,4.0,44.0,tfidf_logreg,
financial_phrasebank,hybrid_al,1000,4,0.7491401712878223,0.8366445916114791,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,95.2,4.0,99.2,tfidf_logreg,
