dataset,strategy,budget,seed,macro_f1,accuracy,cost_scenario,cost_source,cost_source_url,cost_checked_at,human_cost_per_label,selection_cost_per_example,annotation_cost,selection_cost,total_cost,downstream_model,embedding_model,cost_estimation_method,cost_sample_size,estimated_cost_lower_95,estimated_cost_upper_95,llm_label_accuracy,llm_label_macro_f1,llm_ece,llm_lari,model_name,prompt_version,temperature,replicate_id,price_checked_at,price_source_url
banking77,hybrid_al,1000,2,0.5233420599315268,0.556,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,428.3999999999999,4.0,432.3999999999999,,,human_cost_scenario,1000.0,432.3999999999999,432.3999999999999,,,,,,,,,,
banking77,hybrid_al,1000,2,0.5233420599315268,0.556,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,40.0,4.0,44.0,,,human_cost_scenario,1000.0,44.0,44.0,,,,,,,,,,
banking77,hybrid_al,1000,3,0.5185819744075665,0.55,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,95.2,4.0,99.2,tfidf_logreg,,human_cost_scenario,1000.0,99.2,99.2,,,,,,,,,,
banking77,hybrid_al,1000,3,0.5185819744075665,0.55,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,428.3999999999999,4.0,432.3999999999999,tfidf_logreg,,human_cost_scenario,1000.0,432.3999999999999,432.3999999999999,,,,,,,,,,
banking77,hybrid_al,1000,3,0.5185819744075665,0.55,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,40.0,4.0,44.0,tfidf_logreg,,human_cost_scenario,1000.0,44.0,44.0,,,,,,,,,,
banking77,hybrid_al,1000,4,0.5320353716794108,0.559,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,95.2,4.0,99.2,tfidf_logreg,,human_cost_scenario,1000.0,99.2,99.2,,,,,,,,,,
banking77,hybrid_al,1000,4,0.5320353716794108,0.559,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,428.3999999999999,4.0,432.3999999999999,tfidf_logreg,,human_cost_scenario,1000.0,432.3999999999999,432.3999999999999,,,,,,,,,,
banking77,hybrid_al,1000,4,0.5320353716794108,0.559,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,40.0,4.0,44.0,tfidf_logreg,,human_cost_scenario,1000.0,44.0,44.0,,,,,,,,,,
banking77,random,50,0,0.0378022987047835,0.056,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.0,4.76,0.0,4.76,,,human_cost_scenario,50.0,4.76,4.76,,,,,,,,,,
banking77,random,50,0,0.0378022987047835,0.056,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.0,21.42,0.0,21.42,,,human_cost_scenario,50.0,21.42,21.42,,,,,,,,,,
banking77,random,50,0,0.0378022987047835,0.056,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.0,2.0,0.0,2.0,,,human_cost_scenario,50.0,2.0,2.0,,,,,,,,,,
banking77,random,50,1,0.0206517840943025,0.075,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.0,4.76,0.0,4.76,,,human_cost_scenario,50.0,4.76,4.76,,,,,,,,,,
banking77,random,50,1,0.0206517840943025,0.075,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.0,21.42,0.0,21.42,,,human_cost_scenario,50.0,21.42,21.42,,,,,,,,,,
banking77,random,50,1,0.0206517840943025,0.075,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.0,2.0,0.0,2.0,,,human_cost_scenario,50.0,2.0,2.0,,,,,,,,,,
banking77,random,50,2,0.02062132540276,0.07,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.0,4.76,0.0,4.76,,,human_cost_scenario,50.0,4.76,4.76,,,,,,,,,,
banking77,random,50,2,0.02062132540276,0.07,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.0,21.42,0.0,21.42,,,human_cost_scenario,50.0,21.42,21.42,,,,,,,,,,
banking77,random,50,2,0.02062132540276,0.07,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.0,2.0,0.0,2.0,,,human_cost_scenario,50.0,2.0,2.0,,,,,,,,,,
banking77,random,50,3,0.0089022326404704,0.018,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.0,4.76,0.0,4.76,tfidf_logreg,,human_cost_scenario,50.0,4.76,4.76,,,,,,,,,,
banking77,random,50,3,0.0089022326404704,0.018,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.0,21.42,0.0,21.42,tfidf_logreg,,human_cost_scenario,50.0,21.42,21.42,,,,,,,,,,
banking77,random,50,3,0.0089022326404704,0.018,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.0,2.0,0.0,2.0,tfidf_logreg,,human_cost_scenario,50.0,2.0,2.0,,,,,,,,,,
banking77,random,50,4,0.0300335971147922,0.053,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.0,4.76,0.0,4.76,tfidf_logreg,,human_cost_scenario,50.0,4.76,4.76,,,,,,,,,,
banking77,random,50,4,0.0300335971147922,0.053,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.0,21.42,0.0,21.42,tfidf_logreg,,human_cost_scenario,50.0,21.42,21.42,,,,,,,,,,
banking77,random,50,4,0.0300335971147922,0.053,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.0,2.0,0.0,2.0,tfidf_logreg,,human_cost_scenario,50.0,2.0,2.0,,,,,,,,,,
banking77,random,100,0,0.0657183231247636,0.086,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.0,9.52,0.0,9.52,,,human_cost_scenario,100.0,9.52,9.52,,,,,,,,,,
banking77,random,100,0,0.0657183231247636,0.086,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.0,42.84,0.0,42.84,,,human_cost_scenario,100.0,42.84,42.84,,,,,,,,,,
banking77,random,100,0,0.0657183231247636,0.086,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.0,4.0,0.0,4.0,,,human_cost_scenario,100.0,4.0,4.0,,,,,,,,,,
banking77,random,100,1,0.0495604041913584,0.065,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.0,9.52,0.0,9.52,,,human_cost_scenario,100.0,9.52,9.52,,,,,,,,,,
banking77,random,100,1,0.0495604041913584,0.065,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.0,42.84,0.0,42.84,,,human_cost_scenario,100.0,42.84,42.84,,,,,,,,,,
banking77,random,100,1,0.0495604041913584,0.065,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.0,4.0,0.0,4.0,,,human_cost_scenario,100.0,4.0,4.0,,,,,,,,,,
banking77,random,100,2,0.0328269791643309,0.069,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.0,9.52,0.0,9.52,,,human_cost_scenario,100.0,9.52,9.52,,,,,,,,,,
banking77,random,100,2,0.0328269791643309,0.069,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.0,42.84,0.0,42.84,,,human_cost_scenario,100.0,42.84,42.84,,,,,,,,,,
banking77,random,100,2,0.0328269791643309,0.069,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.0,4.0,0.0,4.0,,,human_cost_scenario,100.0,4.0,4.0,,,,,,,,,,
banking77,random,100,3,0.0312447458030882,0.06,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.0,9.52,0.0,9.52,tfidf_logreg,,human_cost_scenario,100.0,9.52,9.52,,,,,,,,,,
banking77,random,100,3,0.0312447458030882,0.06,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.0,42.84,0.0,42.84,tfidf_logreg,,human_cost_scenario,100.0,42.84,42.84,,,,,,,,,,
banking77,random,100,3,0.0312447458030882,0.06,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.0,4.0,0.0,4.0,tfidf_logreg,,human_cost_scenario,100.0,4.0,4.0,,,,,,,,,,
banking77,random,100,4,0.0594185878971954,0.105,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.0,9.52,0.0,9.52,tfidf_logreg,,human_cost_scenario,100.0,9.52,9.52,,,,,,,,,,
banking77,random,100,4,0.0594185878971954,0.105,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.0,42.84,0.0,42.84,tfidf_logreg,,human_cost_scenario,100.0,42.84,42.84,,,,,,,,,,
banking77,random,100,4,0.0594185878971954,0.105,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.0,4.0,0.0,4.0,tfidf_logreg,,human_cost_scenario,100.0,4.0,4.0,,,,,,,,,,
banking77,random,250,0,0.1243507796299894,0.164,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.0,23.799999999999997,0.0,23.799999999999997,,,human_cost_scenario,250.0,23.799999999999997,23.799999999999997,,,,,,,,,,
banking77,random,250,0,0.1243507796299894,0.164,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.0,107.09999999999998,0.0,107.09999999999998,,,human_cost_scenario,250.0,107.09999999999998,107.09999999999998,,,,,,,,,,
banking77,random,250,0,0.1243507796299894,0.164,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.0,10.0,0.0,10.0,,,human_cost_scenario,250.0,10.0,10.0,,,,,,,,,,
banking77,random,250,1,0.1363999827238785,0.14,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.0,23.799999999999997,0.0,23.799999999999997,,,human_cost_scenario,250.0,23.799999999999997,23.799999999999997,,,,,,,,,,
banking77,random,250,1,0.1363999827238785,0.14,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.0,107.09999999999998,0.0,107.09999999999998,,,human_cost_scenario,250.0,107.09999999999998,107.09999999999998,,,,,,,,,,
banking77,random,250,1,0.1363999827238785,0.14,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.0,10.0,0.0,10.0,,,human_cost_scenario,250.0,10.0,10.0,,,,,,,,,,
banking77,random,250,2,0.1538379916022925,0.183,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.0,23.799999999999997,0.0,23.799999999999997,,,human_cost_scenario,250.0,23.799999999999997,23.799999999999997,,,,,,,,,,
banking77,random,250,2,0.1538379916022925,0.183,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.0,107.09999999999998,0.0,107.09999999999998,,,human_cost_scenario,250.0,107.09999999999998,107.09999999999998,,,,,,,,,,
banking77,random,250,2,0.1538379916022925,0.183,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.0,10.0,0.0,10.0,,,human_cost_scenario,250.0,10.0,10.0,,,,,,,,,,
banking77,random,250,3,0.1509324211593254,0.19,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.0,23.799999999999997,0.0,23.799999999999997,tfidf_logreg,,human_cost_scenario,250.0,23.799999999999997,23.799999999999997,,,,,,,,,,
banking77,random,250,3,0.1509324211593254,0.19,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.0,107.09999999999998,0.0,107.09999999999998,tfidf_logreg,,human_cost_scenario,250.0,107.09999999999998,107.09999999999998,,,,,,,,,,
banking77,random,250,3,0.1509324211593254,0.19,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.0,10.0,0.0,10.0,tfidf_logreg,,human_cost_scenario,250.0,10.0,10.0,,,,,,,,,,
banking77,random,250,4,0.1608040473541319,0.178,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.0,23.799999999999997,0.0,23.799999999999997,tfidf_logreg,,human_cost_scenario,250.0,23.799999999999997,23.799999999999997,,,,,,,,,,
banking77,random,250,4,0.1608040473541319,0.178,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.0,107.09999999999998,0.0,107.09999999999998,tfidf_logreg,,human_cost_scenario,250.0,107.09999999999998,107.09999999999998,,,,,,,,,,
banking77,random,250,4,0.1608040473541319,0.178,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.0,10.0,0.0,10.0,tfidf_logreg,,human_cost_scenario,250.0,10.0,10.0,,,,,,,,,,
banking77,random,500,0,0.3097343982924381,0.317,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.0,47.599999999999994,0.0,47.599999999999994,,,human_cost_scenario,500.0,47.599999999999994,47.599999999999994,,,,,,,,,,
banking77,random,500,0,0.3097343982924381,0.317,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.0,214.19999999999996,0.0,214.19999999999996,,,human_cost_scenario,500.0,214.19999999999996,214.19999999999996,,,,,,,,,,
banking77,random,500,0,0.3097343982924381,0.317,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.0,20.0,0.0,20.0,,,human_cost_scenario,500.0,20.0,20.0,,,,,,,,,,
banking77,random,500,1,0.2715453719218519,0.318,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.0,47.599999999999994,0.0,47.599999999999994,,,human_cost_scenario,500.0,47.599999999999994,47.599999999999994,,,,,,,,,,
banking77,random,500,1,0.2715453719218519,0.318,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.0,214.19999999999996,0.0,214.19999999999996,,,human_cost_scenario,500.0,214.19999999999996,214.19999999999996,,,,,,,,,,
banking77,random,500,1,0.2715453719218519,0.318,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.0,20.0,0.0,20.0,,,human_cost_scenario,500.0,20.0,20.0,,,,,,,,,,
banking77,random,500,2,0.3134631034154491,0.351,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.0,47.599999999999994,0.0,47.599999999999994,,,human_cost_scenario,500.0,47.599999999999994,47.599999999999994,,,,,,,,,,
banking77,random,500,2,0.3134631034154491,0.351,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.0,214.19999999999996,0.0,214.19999999999996,,,human_cost_scenario,500.0,214.19999999999996,214.19999999999996,,,,,,,,,,
banking77,random,500,2,0.3134631034154491,0.351,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.0,20.0,0.0,20.0,,,human_cost_scenario,500.0,20.0,20.0,,,,,,,,,,
banking77,random,500,3,0.2896807563134702,0.324,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.0,47.599999999999994,0.0,47.599999999999994,tfidf_logreg,,human_cost_scenario,500.0,47.599999999999994,47.599999999999994,,,,,,,,,,
banking77,random,500,3,0.2896807563134702,0.324,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.0,214.19999999999996,0.0,214.19999999999996,tfidf_logreg,,human_cost_scenario,500.0,214.19999999999996,214.19999999999996,,,,,,,,,,
banking77,random,500,3,0.2896807563134702,0.324,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.0,20.0,0.0,20.0,tfidf_logreg,,human_cost_scenario,500.0,20.0,20.0,,,,,,,,,,
banking77,random,500,4,0.281124727860462,0.309,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.0,47.599999999999994,0.0,47.599999999999994,tfidf_logreg,,human_cost_scenario,500.0,47.599999999999994,47.599999999999994,,,,,,,,,,
banking77,random,500,4,0.281124727860462,0.309,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.0,214.19999999999996,0.0,214.19999999999996,tfidf_logreg,,human_cost_scenario,500.0,214.19999999999996,214.19999999999996,,,,,,,,,,
banking77,random,500,4,0.281124727860462,0.309,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.0,20.0,0.0,20.0,tfidf_logreg,,human_cost_scenario,500.0,20.0,20.0,,,,,,,,,,
banking77,random,1000,0,0.5402224157381077,0.562,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.0,95.2,0.0,95.2,,,human_cost_scenario,1000.0,95.2,95.2,,,,,,,,,,
banking77,random,1000,0,0.5402224157381077,0.562,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.0,428.3999999999999,0.0,428.3999999999999,,,human_cost_scenario,1000.0,428.3999999999999,428.3999999999999,,,,,,,,,,
banking77,random,1000,0,0.5402224157381077,0.562,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.0,40.0,0.0,40.0,,,human_cost_scenario,1000.0,40.0,40.0,,,,,,,,,,
banking77,random,1000,1,0.5471215141421877,0.574,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.0,95.2,0.0,95.2,,,human_cost_scenario,1000.0,95.2,95.2,,,,,,,,,,
banking77,random,1000,1,0.5471215141421877,0.574,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.0,428.3999999999999,0.0,428.3999999999999,,,human_cost_scenario,1000.0,428.3999999999999,428.3999999999999,,,,,,,,,,
banking77,random,1000,1,0.5471215141421877,0.574,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.0,40.0,0.0,40.0,,,human_cost_scenario,1000.0,40.0,40.0,,,,,,,,,,
banking77,random,1000,2,0.5482841814870627,0.573,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.0,95.2,0.0,95.2,,,human_cost_scenario,1000.0,95.2,95.2,,,,,,,,,,
banking77,random,1000,2,0.5482841814870627,0.573,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.0,428.3999999999999,0.0,428.3999999999999,,,human_cost_scenario,1000.0,428.3999999999999,428.3999999999999,,,,,,,,,,
banking77,random,1000,2,0.5482841814870627,0.573,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.0,40.0,0.0,40.0,,,human_cost_scenario,1000.0,40.0,40.0,,,,,,,,,,
banking77,random,1000,3,0.5354590852802192,0.565,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.0,95.2,0.0,95.2,tfidf_logreg,,human_cost_scenario,1000.0,95.2,95.2,,,,,,,,,,
banking77,random,1000,3,0.5354590852802192,0.565,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.0,428.3999999999999,0.0,428.3999999999999,tfidf_logreg,,human_cost_scenario,1000.0,428.3999999999999,428.3999999999999,,,,,,,,,,
banking77,random,1000,3,0.5354590852802192,0.565,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.0,40.0,0.0,40.0,tfidf_logreg,,human_cost_scenario,1000.0,40.0,40.0,,,,,,,,,,
banking77,random,1000,4,0.5523075785032003,0.581,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.0,95.2,0.0,95.2,tfidf_logreg,,human_cost_scenario,1000.0,95.2,95.2,,,,,,,,,,
banking77,random,1000,4,0.5523075785032003,0.581,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.0,428.3999999999999,0.0,428.3999999999999,tfidf_logreg,,human_cost_scenario,1000.0,428.3999999999999,428.3999999999999,,,,,,,,,,
banking77,random,1000,4,0.5523075785032003,0.581,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.0,40.0,0.0,40.0,tfidf_logreg,,human_cost_scenario,1000.0,40.0,40.0,,,,,,,,,,
banking77,uncertainty_al,50,0,0.0182962708807802,0.036,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.002,4.76,0.1,4.859999999999999,,,human_cost_scenario,50.0,4.859999999999999,4.859999999999999,,,,,,,,,,
banking77,uncertainty_al,50,0,0.0182962708807802,0.036,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.002,21.42,0.1,21.52,,,human_cost_scenario,50.0,21.52,21.52,,,,,,,,,,
banking77,uncertainty_al,50,0,0.0182962708807802,0.036,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.002,2.0,0.1,2.1,,,human_cost_scenario,50.0,2.1,2.1,,,,,,,,,,
banking77,uncertainty_al,50,1,0.0169697371008947,0.029,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.002,4.76,0.1,4.859999999999999,,,human_cost_scenario,50.0,4.859999999999999,4.859999999999999,,,,,,,,,,
banking77,uncertainty_al,50,1,0.0169697371008947,0.029,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.002,21.42,0.1,21.52,,,human_cost_scenario,50.0,21.52,21.52,,,,,,,,,,
banking77,uncertainty_al,50,1,0.0169697371008947,0.029,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.002,2.0,0.1,2.1,,,human_cost_scenario,50.0,2.1,2.1,,,,,,,,,,
banking77,uncertainty_al,50,2,0.0282782910219713,0.045,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.002,4.76,0.1,4.859999999999999,,,human_cost_scenario,50.0,4.859999999999999,4.859999999999999,,,,,,,,,,
banking77,uncertainty_al,50,2,0.0282782910219713,0.045,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.002,21.42,0.1,21.52,,,human_cost_scenario,50.0,21.52,21.52,,,,,,,,,,
banking77,uncertainty_al,50,2,0.0282782910219713,0.045,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.002,2.0,0.1,2.1,,,human_cost_scenario,50.0,2.1,2.1,,,,,,,,,,
banking77,uncertainty_al,50,3,0.0530871777569679,0.073,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.002,4.76,0.1,4.859999999999999,tfidf_logreg,,human_cost_scenario,50.0,4.859999999999999,4.859999999999999,,,,,,,,,,
banking77,uncertainty_al,50,3,0.0530871777569679,0.073,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.002,21.42,0.1,21.52,tfidf_logreg,,human_cost_scenario,50.0,21.52,21.52,,,,,,,,,,
banking77,uncertainty_al,50,3,0.0530871777569679,0.073,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.002,2.0,0.1,2.1,tfidf_logreg,,human_cost_scenario,50.0,2.1,2.1,,,,,,,,,,
